Stock Code,BC ItemID,Priority Code,Calculated Cost,Base Inc %,Online Pr Ex Vat,Online Price,Discount%,Sale Price Ex Vat,Sale Price,Calculated % Profit,Manu/Brand,Available Stock No Van,Available Value No Van,Quantity On Order,Minimum Level,Supplier Buying Price,Online Price Ex VAT,Average Cost Price,All Supplier Stock,Below UKMin,Sales Year toDate,Description ...............,,Quantity On Order,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Previous Year Sales,Last Rec. Date,Last Invoice Date,,Weeks Inventory,InternetSales,Ebay,Amazon Sales,Others,Total,Stock Value,Available Value,Sub Category,4week Max Stock Lvl
EVEINST,194266,88,0.77,40,1.08,1.29,,,,39.80%,EVERBUILD,4417,3396.88,3360,8988,0.79,1.08,0.769047,450,*,1489,EVERBUILD EVBINST INSTANT NAILS,ADHESIVE 290ML,3360,1489,,,,,,,,,,,,9179,13147,14248,10815,5931,4908,4910,6769,10421,6010,10088,9923,97170,02-Dec-25,06-Jan-26,,1.966,1489,,0,1440,2929,3627.59,3396.88,,8988
999503,,,,,0,,,,,0.00%,CARRIAGE,0,0,0,0,0,0,0,,,696,CARRIAGE,,0,696,,,,,,,,,,,,,,,,372,,,,,,,901,1273,,,,0,696,111,0,0,807,0,0,,0
BOS004,,,,,0,,,,,-100.00%,BOSCH,6929,2771.6,0,848,0.48,0,0.4,0,,300,BOSCH RAPIDO 115MM X 1MM SUPER....,THIN INOX DISC 2608603169,0,300,,,,,,,,,,,,825,475,10,1850,560,,,,,,,,2895,24-Oct-25,04-Jan-26,,32.7526,300,,0,300,600,2791.6,2771.6,BoschAccessories,848
EVESTIXWE,77080,88,2.34,38,3.24,3.88,,,,38.24%,EVERBUILD,1638,3840.03,0,1728,2.48,3.24,2.344341,,*,198,Everbuild Stixall Extreme Power,Cartridge White 290ml,0,198,,,,,,,,,,,,1857,2414,2597,2203,1078,1070,984,1266,1844,2615,1467,1557,19095,06-Dec-25,03-Jan-26,,3.7941,198,,0,198,396,4236.22,3842.37,Adhesives,1728
MAK821551-8SP,33569,88,11.7,14,13.34,16.01,,,,14.00%,MAKITA,22,257.42,0,756,10.03,13.34,11.700907,0,*,124,MAKITA TYPE 3 MAKPAC CASE,,0,124,,,,,,,,,,,,158,241,453,992,881,234,126,,25,343,445,271,4011,19-Dec-25,06-Jan-26,,0.1165,124,5,0,39,168,830.76,257.42,MAKITAACCESSORIES,756
EVEINSTX12,77160,14,9.23,,11.77,14.12,,,,27.49%,EVERBUILD,0,0,3,140,0,11.77,9.228562,,*,114,Everbuild EVBINST 290ml Instant,Nails Adhesive (12 Pack),3,114,,,,,,,,,,,,68,262,425,58,49,183,99,190,105,14,29,127,1541,05-Jan-26,06-Jan-26,,0,114,1,0,0,115,0,0,,140
EVE500GREY,77105,88,1.89,30.5,2.46,2.95,,,,30.18%,EVERBUILD,278,524.18,0,296,1.94,2.46,1.885531,0,*,112,Everbuild EVB500GY 500 Bath &,Sanitary Silicone Sealant Manhattan,0,112,,,,,,,,,,,,342,291,384,420,140,466,134,264,400,455,341,296,3591,24-Nov-25,04-Jan-26,,3.7348,112,,0,100,212,631.65,524.18,,296
394915,56866,88,1.45,25,1.81,2.18,10,1.63,1.96,12.49%,ILLBRUCK,431,624.95,0,228,3.5616,1.81,1.45,0,,100,Illbruck GS360 Multi Purpose,Silicone Clear 310ml,0,100,,,,,,,,,,,,230,347,187,321,221,20,86,94,127,366,60,44,1873,06-Jan-26,06-Jan-26,,7.6014,100,,0,0,100,624.95,624.95,Sealants,228
SPE6100Y,52766,88,2.55,255,9.05,10.86,,,,254.78%,FORGEFIX,762,1942.03,1350,52,4.01,9.05,2.548596,2604,,100,SPECTRE 6.0 X 100MM,Woodscrew 100 Box,1350,100,,,,,,,,,,,,41,187,93,83,45,8,85,203,74,92,174,267,1311,23-Sep-25,06-Jan-26,,57.2932,100,,0,9,109,1942.03,1942.03,Screws,52
EVE500TR,77100,88,2.04,33,2.71,3.25,,,,32.76%,EVERBUILD,801,1631.31,0,932,1.94,2.71,2.036596,,*,98,Everbuild 500 Bath & Sanitary,Silicone Sealant Clear 290ml,0,98,,,,,,,,,,,,1127,1625,1193,1486,655,1265,939,1306,1394,1246,1033,800,13027,03-Dec-25,05-Jan-26,,3.4443,98,,0,37,135,1877.74,1631.31,,932
MAKPBL1850SP,,14,44.07,,48.08,57.69,,,,9.09%,MAKITA,597,26308.07,630,1344,37.888,48.08,44.067124,20,*,94,MAKITA 5AH BATTERY,,630,94,,,,,,,,,,,,1664,1309,2349,1348,1046,1952,1059,949,1608,2036,1924,1354,16934,19-Dec-25,06-Jan-26,,2.4607,94,,0,94,188,52219.54,36443.51,MAKITAPOWERTOOLS,1344
MILM18B5,65626,14,42.42,,57.16,68.59,,,,34.74%,MILWAUKEE,1134,48107.79,143,500,0,57.16,42.423094,0,,93,Milwaukee M18B5 18V 5.0Ah,Redlithum-ion Slide Battery,143,93,,,,,,,,,,,,641,530,566,620,527,979,657,580,653,686,494,487,6779,06-Jan-26,06-Jan-26,,9.4029,93,5,0,66,164,53537.95,49889.56,milwaukeePowertool,500
CULKM-50,210975,88,0.34,44.61,0.49,0.59,,,,44.55%,PASLODE,43,14.62,0,64,0.34,0.49,0.34,,*,82,CULLEN KM50 MINI TRUSS HANGER,,0,82,,,,,,,,,,,,230,131,150,80,50,,,,,,,34,445,14-Oct-25,03-Jan-26,,2.6078,82,,0,0,82,14.62,14.62,,64
EVEGPSWH,77447,88,1.22,38,1.68,2.02,,,,37.82%,EVERBUILD,1958,2385.84,0,1956,1.25,1.68,1.218511,1200,,74,Everbuild GPSWE General Purpose,Silicone White 280ml,0,74,,,,,,,,,,,,2169,3274,2947,2651,1157,1359,1003,1935,2134,1956,2349,2999,23764,03-Dec-25,05-Jan-26,,4.0016,74,,0,36,110,3877.3,2385.84,,1956
MAKPBL1850BX2,630,14,88.13,,98.33,117.99,,,,11.56%,MAKITA,0,0,35,408,94.208,98.33,88.3828,,*,74,Makita BL1850 18V 5.0Ah LXT,Lithium-Ion Battery (Twin Pack),35,74,,,,,,,,,,,,442,425,645,428,373,677,310,347,584,748,728,638,5903,06-Jan-26,06-Jan-26,,0,74,3,0,0,77,0,0,MAKITAPOWERTOOLS,408
EVEWIPE80,76731,88,2.36,38,3.26,3.91,,,,37.92%,EVERBUILD,1457,3436.84,0,1372,3.12,3.26,2.358848,100,,61,Everbuild Wonder Wipes Trade Tub of,100,0,61,,,,,,,,,,,,2293,3445,2442,1605,1180,1632,1195,1502,2345,2276,1961,1808,21391,12-Dec-25,05-Jan-26,,4.2516,61,,0,58,119,3816.62,3436.84,,1372
MAKPBL1850B,33631,99,52.13,,54.16,64.99,,,,3.89%,MAKITA,2924,152423.22,215,604,59.392,54.16,52.128325,0,,55,Makita BL1850 18V 5.0Ah LXT,Lithium-Ion Battery,215,55,,,,,,,,,,,,932,853,873,744,522,824,977,1105,1046,897,891,869,9601,06-Jan-26,06-Jan-26,,19.3785,55,4,0,32,91,154456.23,152423.22,MAKITAPOWERTOOLS,604
