Stock Code,BC ItemID,Priority,Calculated,Base Inc,Online Pr,Online,Discount%,Sale Price,Sale Price,Calculated,Manu/,Available,Available,Quantity,Minimum,Supplier,Online,Average,All,Below,Sales,Description ...............,,Quantity,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Previous Year,Last Rec.,Last,,Weeks,Internet,Ebay,Amazon,Others,Total,Stock,Available,Sub Category,4week Max,
,,Code,Cost,%,Ex Vat,Price,,Ex Vat,,% Profit,Brand,Stock,Value,On Order,Level,Buying,Price,Cost Price,Supplier,UKMin,Year to,,,On Order,,,,,,,,,,,,,Prev,Prev,Prev,Prev,Prev,Prev,Prev,Prev,Prev,Prev,Prev,Prev,Sales,Date,Invoice,,Inventory,Sales,,Sales,,,Value,Value,,Stock Lvl,
,,,,,,,,,,,,No Van,No Van,,,Price,Ex VAT,,Stock,,Date,,,,,,,,,,,,,,,,Year,Year,Year,Year,Year,Year,Year,Year,Year,Year,Year,Year,,,Date,,,,,,,,,,,,

EVEINST,194266,88,0.77,40.00,1.08,1.29,,,,39.80 %,EVERBUILD,4417,3396.88,3360,8988,0.790000,1.08,0.769047,450,*,1489,EVERBUILD EVBINST INSTANT NAILS,ADHESIVE 290ML,3360,1489,,,,,,,,,,,,9179,13147,14248,10815,5931,4908,4910,6769,10421,6010,10088,9923,97170,02 Dec 25,06 Jan 26,,1.966,1489,,0,1440,2929,3627.59,3396.88,,8988,
999503,,,,,0.00,,,,,0.00 %,CARRIAGE,0,0.00,0,0,0.000000,0.00,0.000000,,,696,CARRIAGE,,0,696,,,,,,,,,,,,,,,,372,,,,,,,901,1273,,,,0,696,111,0,0,807,0.00,0.00,,0,
BOS004,,,,,0.00,,,,,-100.00 %,BOSCH,6929,2771.60,0,848,0.480000,0.00,0.400000,0,,300,BOSCH RAPIDO 115MM X 1MM SUPER....,THIN INOX DISC 2608603169,0,300,,,,,,,,,,,,825,475,10,1850,560,,,,,,,,2895,24 Oct 25,04 Jan 26,,32.7526,300,,0,300,600,2791.60,2771.60,BoschAccessories,848,
EVESTIXWE,77080,88,2.34,38.00,3.24,3.88,,,,38.24 %,EVERBUILD,1638,3840.03,0,1728,2.480000,3.24,2.344341,,*,198,Everbuild Stixall Extreme Power,Cartridge White 290ml,0,198,,,,,,,,,,,,1857,2414,2597,2203,1078,1070,984,1266,1844,2615,1467,1557,19095,06 Dec 25,03 Jan 26,,3.7941,198,,0,198,396,4236.22,3842.37,Adhesives,1728,
MAK821551-8SP,33569,88,11.70,14.00,13.34,16.01,,,,14.00 %,MAKITA,22,257.42,0,756,10.030000,13.34,11.700907,0,*,124,MAKITA TYPE 3 MAKPAC CASE,,0,124,,,,,,,,,,,,158,241,453,992,881,234,126,,25,343,445,271,4011,19 Dec 25,06 Jan 26,,0.1165,124,5,0,39,168,830.76,257.42,MAKITAACCESSORIES,756,
EVEINSTX12,77160,14,9.23,,11.77,14.12,,,,27.49 %,EVERBUILD,0,0.00,3,140,0.000000,11.77,9.228562,,*,114,Everbuild EVBINST 290ml Instant,Nails Adhesive (12 Pack),3,114,,,,,,,,,,,,68,262,425,58,49,183,99,190,105,14,29,127,1541,05 Jan 26,06 Jan 26,,0,114,1,0,0,115,0.00,0.00,,140,
EVE500GREY,77105,88,1.89,30.50,2.46,2.95,,,,30.18 %,EVERBUILD,278,524.18,0,296,1.940000,2.46,1.885531,0,*,112,Everbuild EVB500GY 500 Bath &,Sanitary Silicone Sealant Manhattan,0,112,,,,,,,,,,,,342,291,384,420,140,466,134,264,400,455,341,296,3591,24 Nov 25,04 Jan 26,,3.7348,112,,0,100,212,631.65,524.18,,296,
